## General ##
Date: 2025-09-22
Used GPU: h200

## Data and Model ##
Dataset: subval_3.parquet, Shape: (100, 456)
Prompt set: one_long.json, #prompts: 50
Model: Qwen/Qwen3-32B

## Params ##
Temperature: 0.6
Max tokens: 10000
Role with patient note: user
Enable thinking: True
Continue final message: False
Add generation prompt: True

## Time last prompt##
Make prompts: 0h 0m 1s
Predictions: 0h 4m 37s
Evaluation: 0h 0m 3s
Script total: 0h 4m 41s

## Evaluation ##
Evaluation dataset: subval_3.parquet, length: 100, metric: LONG_CODES, mean codes GT: 13.0
|  Prompt  | Precision |  Recall  |    F1    |  F1 = 0  | Prompt len | Output len |  Duration  | Codes Pred |
-------------------------------------------------------------------------------------------------------------
|    0     |  0.2507   |  0.2066  |  0.2129  |    14    |    2802    |    5945    |  0h 2m 9s  |     10     |
|    1     |  0.2568   |  0.1964  |  0.2077  |    15    |    3891    |    6567    |  0h 4m 8s  |     10     |
|    2     |  0.2009   |  0.1936  |  0.1891  |    16    |    1764    |    6814    | 0h 2m 30s  |     13     |
|    3     |  0.1916   |  0.1879  |  0.1780  |    16    |    3920    |    7596    | 0h 4m 23s  |     13     |
|    4     |  0.2390   |  0.1654  |  0.1791  |    23    |    2494    |    8811    |  0h 3m 3s  |     9      |
|    5     |  0.1805   |  0.2238  |  0.1897  |    11    |    1881    |   11049    | 0h 4m 42s  |     16     |
|    6     |  0.2440   |  0.1929  |  0.1992  |    16    |    1930    |    8477    | 0h 2m 23s  |     9      |
|    7     |  0.1542   |  0.2104  |  0.1696  |    15    |    2550    |    8258    | 0h 4m 21s  |     16     |
|    8     |  0.1781   |  0.2259  |  0.1895  |    13    |    2656    |    8847    | 0h 4m 32s  |     15     |
|    9     |  0.1712   |  0.2070  |  0.1772  |    14    |    3547    |    7722    | 0h 4m 28s  |     15     |
|    10    |  0.2039   |  0.2075  |  0.1942  |    16    |    2487    |   10220    | 0h 4m 38s  |     13     |
|    11    |  0.1598   |  0.2139  |  0.1747  |    16    |    2234    |    9082    | 0h 4m 28s  |     16     |
|    12    |  0.2164   |  0.2352  |  0.2130  |    13    |    2027    |    8112    | 0h 2m 26s  |     13     |
|    13    |  0.2564   |  0.1868  |  0.2041  |    18    |    2367    |    7312    | 0h 2m 26s  |     9      |
|    14    |  0.1606   |  0.2313  |  0.1802  |    12    |    1681    |   10375    | 0h 3m 11s  |     17     |
|    15    |  0.1493   |  0.2185  |  0.1688  |    13    |    1395    |    9586    | 0h 2m 52s  |     18     |
|    16    |  0.2011   |  0.2269  |  0.2009  |    12    |    1462    |    9948    | 0h 4m 33s  |     14     |
|    17    |  0.1623   |  0.2141  |  0.1759  |    11    |    2063    |   10400    | 0h 2m 46s  |     17     |
|    18    |  0.1624   |  0.2315  |  0.1828  |    13    |    1684    |   12030    | 0h 4m 56s  |     17     |
|    19    |  0.1548   |  0.2265  |  0.1754  |    14    |    1512    |   10053    | 0h 4m 34s  |     17     |
|    20    |  0.1894   |  0.2307  |  0.1962  |    12    |    1507    |   10655    | 0h 4m 38s  |     15     |
|    21    |  0.1695   |  0.2322  |  0.1865  |    15    |    1379    |   11777    | 0h 4m 50s  |     17     |
|    22    |  0.1592   |  0.2348  |  0.1804  |    12    |    1639    |   11482    | 0h 4m 43s  |     18     |
|    23    |  0.2040   |  0.2255  |  0.2021  |    12    |    1409    |    9342    | 0h 3m 14s  |     13     |
|    24    |  0.1767   |  0.2173  |  0.1844  |    13    |    1606    |   11725    | 0h 4m 54s  |     16     |
|    25    |  0.1642   |  0.2332  |  0.1825  |    11    |    1594    |   11462    | 0h 3m 35s  |     18     |
|    26    |  0.1991   |  0.2277  |  0.2011  |    13    |    1596    |   10267    | 0h 4m 33s  |     14     |
|    27    |  0.1812   |  0.2385  |  0.1976  |    11    |    1491    |   10664    | 0h 3m 19s  |     16     |
|    28    |  0.1322   |  0.2258  |  0.1597  |    10    |    1562    |   12623    | 0h 5m 12s  |     21     |
|    29    |  0.1725   |  0.2282  |  0.1870  |    14    |    1599    |   12076    | 0h 4m 56s  |     16     |
|    30    |  0.1793   |  0.2458  |  0.1974  |    10    |    1558    |    9687    |  0h 3m 1s  |     16     |
